participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_scaling_t0,wide,DEoptimR,20117,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20118,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20119,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20120,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20121,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20122,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20123,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20124,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20125,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20126,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20127,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20128,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20129,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20130,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20131,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20132,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20133,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20134,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20135,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20136,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20137,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20138,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20139,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20140,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20141,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20142,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20143,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20144,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20145,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20146,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20147,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20148,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20149,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20150,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20151,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20152,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20153,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20154,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20155,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20156,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20157,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20158,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20159,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20160,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20161,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20162,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20163,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20164,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20165,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20166,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20167,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20168,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20169,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20170,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20171,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20172,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20173,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20174,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20175,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20176,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20177,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20178,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20179,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20180,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20181,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20182,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20183,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20184,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20185,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20186,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20187,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20188,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20189,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20190,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20191,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20192,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20193,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20194,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20195,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20196,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20197,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20198,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20199,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20200,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20201,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20202,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20203,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20204,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20205,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20206,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20207,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20208,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20209,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20210,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20211,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20212,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20213,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20214,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20215,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20216,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20217,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20218,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20219,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20220,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20221,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20222,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20223,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20224,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20225,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20226,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20227,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20228,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20229,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20230,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20231,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20232,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20233,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20234,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20235,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20236,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20237,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20238,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20239,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20240,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20241,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20242,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20243,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20244,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20245,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20246,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20247,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20248,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20249,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20250,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20251,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20252,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20253,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20254,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20255,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20256,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20257,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20258,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20259,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20260,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20261,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20262,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20263,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20264,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20265,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20266,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20267,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20268,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20269,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20270,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20271,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20272,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20273,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20274,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20275,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20276,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20277,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20278,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20279,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20280,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20281,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20282,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20283,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20284,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20285,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20286,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20287,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20288,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20289,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20290,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20291,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20292,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20293,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20294,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20295,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20296,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20297,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20298,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20299,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20300,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20301,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20302,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20303,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20304,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20305,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20306,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20307,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20308,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20309,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20310,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20311,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20312,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20313,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20314,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20315,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20316,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20317,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20318,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20319,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20320,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20321,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20322,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20323,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20324,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20325,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20326,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20327,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20328,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20329,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20330,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20331,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20332,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20333,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20334,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20335,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20336,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20337,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20338,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20339,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20340,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20341,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20342,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20343,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20344,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20345,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20346,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20347,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20348,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20349,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20350,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20351,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20352,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20353,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20354,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20355,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20356,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20357,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20358,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20359,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20360,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20361,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20362,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20363,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20364,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20365,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20366,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20367,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20368,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20369,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20370,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20371,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20372,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20373,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20374,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20375,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20376,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20377,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20378,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20379,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20380,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20381,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20382,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20383,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20384,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20385,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20386,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20387,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20388,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20389,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20390,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20391,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20392,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20393,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20394,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20395,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20396,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20397,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20398,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20399,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20400,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20401,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20402,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20403,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20404,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20405,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20406,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20407,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20408,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20409,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20410,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20411,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20412,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20413,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20414,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20415,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20416,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20417,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20418,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20419,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20420,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20421,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20422,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20423,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20424,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20425,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20426,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20427,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20428,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20429,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20430,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20431,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20432,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20433,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20434,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20435,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20436,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20437,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20438,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20439,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20440,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20441,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20442,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20443,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20444,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20445,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20446,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20447,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20448,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20449,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20450,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20451,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20452,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20453,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20454,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20455,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20456,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20457,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20458,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20459,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20460,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20461,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20462,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20463,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20464,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20465,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20466,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20467,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20468,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20469,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20470,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20471,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20472,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20473,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20474,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20475,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20476,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20477,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20478,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20479,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20480,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20481,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20482,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20483,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20484,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20485,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20486,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20487,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20488,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20489,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20490,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20491,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20492,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20493,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20494,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20495,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20496,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20497,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20498,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20499,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20500,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20501,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20502,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,20503,296.4197448618223
