participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17062,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17063,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17064,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17065,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17066,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17067,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17068,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17069,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17070,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17071,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17072,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17073,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17074,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17075,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17076,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17077,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17078,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17079,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17080,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17081,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17082,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17083,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17084,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17085,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17086,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17087,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17088,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17089,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17090,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17091,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17092,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17093,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17094,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17095,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17096,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17097,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17098,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17099,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17100,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17101,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17102,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17103,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17104,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17105,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17106,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17107,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17108,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17109,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17110,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17111,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17112,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17113,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17114,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17115,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17116,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17117,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17118,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17119,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17120,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17121,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17122,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17123,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17124,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17125,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17126,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17127,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17128,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17129,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17130,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17131,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17132,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17133,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17134,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17135,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17136,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17137,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17138,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17139,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17140,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17141,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17142,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17143,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17144,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17145,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17146,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17147,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17148,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17149,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17150,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17151,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17152,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17153,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17154,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17155,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17156,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17157,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17158,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17159,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17160,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17161,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17162,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17163,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17164,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17165,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17166,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17167,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17168,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17169,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17170,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17171,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17172,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17173,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17174,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17175,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17176,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17177,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17178,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17179,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17180,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17181,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17182,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17183,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17184,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17185,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17186,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17187,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17188,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17189,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17190,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17191,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17192,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17193,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17194,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17195,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17196,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17197,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17198,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17199,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17200,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17201,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17202,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17203,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17204,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17205,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17206,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17207,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17208,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17209,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17210,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17211,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17212,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17213,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17214,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17215,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17216,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17217,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17218,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17219,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17220,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17221,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17222,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17223,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17224,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17225,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17226,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17227,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17228,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17229,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17230,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17231,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17232,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17233,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17234,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17235,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17236,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17237,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17238,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17239,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17240,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17241,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17242,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17243,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17244,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17245,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17246,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17247,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17248,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17249,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17250,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17251,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17252,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17253,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17254,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17255,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17256,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17257,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17258,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17259,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17260,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17261,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17262,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17263,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17264,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17265,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17266,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17267,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17268,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17269,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17270,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17271,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17272,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17273,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17274,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17275,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17276,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17277,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17278,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17279,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17280,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17281,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17282,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17283,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17284,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17285,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17286,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17287,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17288,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17289,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17290,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17291,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17292,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17293,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17294,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17295,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17296,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17297,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17298,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17299,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17300,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17301,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17302,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17303,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17304,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17305,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17306,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17307,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17308,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17309,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17310,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17311,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17312,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17313,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17314,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17315,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17316,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17317,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17318,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17319,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17320,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17321,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17322,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17323,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17324,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17325,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17326,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17327,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17328,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17329,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17330,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17331,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17332,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17333,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17334,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17335,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17336,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17337,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17338,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17339,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17340,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17341,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17342,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17343,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17344,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17345,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17346,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17347,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17348,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17349,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17350,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17351,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17352,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17353,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17354,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17355,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17356,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17357,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17358,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17359,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17360,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17361,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17362,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17363,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17364,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17365,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17366,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17367,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17368,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17369,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17370,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17371,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17372,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17373,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17374,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17375,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17376,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17377,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17378,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17379,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17380,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17381,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17382,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17383,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17384,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17385,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17386,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17387,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17388,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17389,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17390,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17391,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17392,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17393,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17394,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17395,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17396,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17397,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17398,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17399,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17400,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17401,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17402,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17403,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17404,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17405,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17406,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17407,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17408,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17409,295.3058794884006
68,DDM,time_and_value_scaling_t0,wide,DEoptimR,17410,295.3058794884006
