participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
77,DDM,time_scaling,wide,DEoptimR,23335,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23336,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23337,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23338,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23339,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23340,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23341,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23342,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23343,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23344,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23345,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23346,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23347,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23348,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23349,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23350,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23351,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23352,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23353,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23354,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23355,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23356,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23357,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23358,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23359,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23360,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23361,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23362,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23363,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23364,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23365,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23366,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23367,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23368,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23369,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23370,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23371,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23372,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23373,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23374,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23375,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23376,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23377,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23378,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23379,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23380,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23381,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23382,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23383,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23384,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23385,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23386,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23387,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23388,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23389,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23390,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23391,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23392,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23393,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23394,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23395,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23396,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23397,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23398,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23399,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23400,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23401,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23402,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23403,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23404,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23405,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23406,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23407,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23408,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23409,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23410,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23411,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23412,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23413,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23414,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23415,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23416,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23417,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23418,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23419,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23420,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23421,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23422,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23423,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23424,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23425,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23426,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23427,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23428,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23429,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23430,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23431,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23432,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23433,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23434,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23435,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23436,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23437,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23438,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23439,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23440,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23441,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23442,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23443,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23444,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23445,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23446,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23447,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23448,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23449,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23450,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23451,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23452,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23453,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23454,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23455,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23456,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23457,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23458,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23459,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23460,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23461,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23462,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23463,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23464,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23465,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23466,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23467,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23468,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23469,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23470,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23471,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23472,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23473,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23474,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23475,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23476,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23477,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23478,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23479,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23480,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23481,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23482,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23483,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23484,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23485,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23486,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23487,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23488,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23489,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23490,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23491,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23492,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23493,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23494,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23495,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23496,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23497,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23498,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23499,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23500,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23501,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23502,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23503,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23504,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23505,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23506,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23507,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23508,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23509,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23510,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23511,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23512,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23513,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23514,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23515,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23516,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23517,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23518,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23519,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23520,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23521,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23522,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23523,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23524,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23525,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23526,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23527,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23528,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23529,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23530,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23531,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23532,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23533,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23534,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23535,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23536,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23537,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23538,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23539,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23540,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23541,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23542,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23543,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23544,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23545,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23546,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23547,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23548,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23549,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23550,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23551,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23552,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23553,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23554,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23555,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23556,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23557,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23558,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23559,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23560,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23561,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23562,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23563,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23564,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23565,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23566,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23567,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23568,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23569,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23570,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23571,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23572,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23573,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23574,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23575,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23576,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23577,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23578,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23579,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23580,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23581,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23582,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23583,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23584,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23585,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23586,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23587,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23588,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23589,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23590,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23591,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23592,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23593,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23594,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23595,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23596,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23597,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23598,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23599,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23600,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23601,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23602,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23603,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23604,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23605,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23606,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23607,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23608,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23609,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23610,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23611,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23612,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23613,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23614,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23615,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23616,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23617,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23618,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23619,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23620,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23621,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23622,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23623,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23624,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23625,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23626,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23627,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23628,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23629,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23630,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23631,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23632,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23633,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23634,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23635,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23636,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23637,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23638,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23639,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23640,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23641,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23642,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23643,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23644,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23645,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23646,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23647,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23648,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23649,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23650,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23651,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23652,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23653,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23654,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23655,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23656,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23657,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23658,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23659,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23660,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23661,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23662,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23663,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23664,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23665,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23666,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23667,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23668,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23669,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23670,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23671,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23672,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23673,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23674,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23675,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23676,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23677,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23678,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23679,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23680,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23681,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23682,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23683,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23684,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23685,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23686,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23687,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23688,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23689,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23690,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23691,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23692,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23693,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23694,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23695,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23696,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23697,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23698,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23699,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23700,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23701,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23702,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23703,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23704,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23705,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23706,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23707,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23708,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23709,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23710,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23711,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23712,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23713,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23714,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23715,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23716,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23717,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23718,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23719,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23720,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23721,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23722,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23723,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23724,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23725,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23726,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23727,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23728,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23729,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23730,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23731,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23732,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23733,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23734,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23735,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23736,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23737,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23738,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23739,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23740,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23741,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23742,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23743,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23744,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23745,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23746,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23747,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23748,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23749,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23750,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23751,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23752,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23753,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23754,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23755,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23756,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,23757,255.71326098147628
