participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,value_scaling_t0,wide,DEoptimR,23888,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23889,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23890,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23891,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23892,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23893,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23894,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23895,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23896,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23897,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23898,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23899,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23900,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23901,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23902,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23903,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23904,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23905,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23906,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23907,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23908,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23909,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23910,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23911,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23912,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23913,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23914,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23915,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23916,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23917,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23918,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23919,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23920,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23921,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23922,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23923,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23924,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23925,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23926,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23927,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23928,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23929,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23930,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23931,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23932,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23933,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23934,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23935,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23936,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23937,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23938,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23939,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23940,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23941,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23942,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23943,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23944,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23945,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23946,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23947,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23948,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23949,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23950,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23951,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23952,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23953,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23954,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23955,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23956,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23957,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23958,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23959,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23960,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23961,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23962,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23963,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23964,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23965,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23966,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23967,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23968,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23969,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23970,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23971,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23972,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23973,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23974,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23975,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23976,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23977,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23978,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23979,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23980,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23981,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23982,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23983,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23984,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23985,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23986,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23987,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23988,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23989,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23990,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23991,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23992,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23993,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23994,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23995,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23996,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23997,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23998,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,23999,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24000,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24001,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24002,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24003,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24004,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24005,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24006,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24007,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24008,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24009,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24010,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24011,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24012,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24013,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24014,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24015,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24016,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24017,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24018,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24019,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24020,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24021,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24022,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24023,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24024,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24025,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24026,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24027,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24028,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24029,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24030,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24031,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24032,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24033,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24034,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24035,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24036,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24037,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24038,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24039,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24040,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24041,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24042,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24043,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24044,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24045,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24046,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24047,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24048,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24049,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24050,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24051,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24052,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24053,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24054,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24055,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24056,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24057,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24058,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24059,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24060,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24061,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24062,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24063,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24064,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24065,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24066,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24067,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24068,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24069,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24070,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24071,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24072,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24073,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24074,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24075,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24076,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24077,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24078,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24079,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24080,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24081,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24082,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24083,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24084,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24085,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24086,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24087,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24088,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24089,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24090,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24091,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24092,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24093,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24094,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24095,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24096,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24097,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24098,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24099,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24100,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24101,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24102,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24103,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24104,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24105,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24106,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24107,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24108,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24109,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24110,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24111,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24112,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24113,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24114,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24115,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24116,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24117,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24118,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24119,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24120,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24121,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24122,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24123,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24124,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24125,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24126,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24127,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24128,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24129,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24130,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24131,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24132,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24133,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24134,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24135,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24136,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24137,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24138,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24139,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24140,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24141,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24142,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24143,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24144,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24145,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24146,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24147,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24148,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24149,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24150,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24151,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24152,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24153,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24154,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24155,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24156,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24157,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24158,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24159,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24160,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24161,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24162,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24163,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24164,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24165,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24166,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24167,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24168,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24169,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24170,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24171,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24172,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24173,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24174,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24175,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24176,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24177,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24178,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24179,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24180,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24181,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24182,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24183,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24184,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24185,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24186,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24187,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24188,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24189,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24190,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24191,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24192,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24193,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24194,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24195,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24196,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24197,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24198,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24199,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24200,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24201,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24202,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24203,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24204,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24205,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24206,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24207,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24208,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24209,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24210,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24211,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24212,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24213,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24214,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24215,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24216,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24217,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24218,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24219,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24220,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24221,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24222,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24223,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24224,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24225,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24226,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24227,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24228,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24229,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24230,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24231,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24232,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24233,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24234,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24235,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24236,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24237,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24238,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24239,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24240,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24241,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24242,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24243,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24244,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24245,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24246,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24247,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24248,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24249,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24250,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24251,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24252,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24253,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24254,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24255,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24256,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24257,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24258,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24259,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24260,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24261,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24262,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24263,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24264,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24265,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24266,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24267,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24268,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24269,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24270,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24271,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24272,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24273,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,24274,297.62861273131534
